,Unnamed: 0,M_ORIGIN,M_DESTINATION,D_LANDMARK,D_TYPE,O_LANDMARK,O_TYPE,START_TIME,TRIP_SEQUENCE,TOTAL_TIME,ACCESS_MODE,ACCESS_TIME,ACCESS_DISTANCE,WT_FS,EGRESS_MODE,EGRESS_TIME,EGRESS_DISTANCE,WT_FIS,BICYCLE_USE,TRANSFER_TIME,WAITING_TIME_SECOND_STOP,PASS,TOTAL_COST,CROWDING,GENDER,S_1,S_2,S_3,AGE,EDUCATION,OCCUPATION,INCOME,CARS,TWO_WHEELER,N_BICYCLES,OTHERS,PARKING,PARK_RENT,PARK,DESTINATION,ORIGIN,TRIP,AGE_C,ACCESS_DIS,EGRESS_DIS,RENT_BICYCLE,MALE,ACCESS_M,EGRESS_M,ACCESS_DIS_B,EGRESS_DIS_B,ACCESS_DIS_BIN,EGRESS_DIS_BIN,ACCESS_TIME_B,EGRESS_TIME_B,W_SPEED,ACCESS_DIS_MIN,ACCESS_DIS_MAX
252,252,Indiranagar (purple line),Goraguntepalya (green line),"Laggere,chamundeshwari temple ",Home,"Indiranagar,doobnalli",Work,18:30:00,Metro + Bus ,120,Drove and parked a car ,20,4 km to 4.5 km ,15,Walk ,10,1 km to 1.5 km ,,For both access and egress trips ,5.0,30.0,Metro card ,30,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,3.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,1,2,3,1,9,3,3,1,4,1,5,3,3,2,11-20,6-10,0.079,4.0,5.0
253,253,"Dr. B. R. Ambedkar Station, Vidhana Soudha (purple line)",Goraguntepalya (green line),Rajkumar memorial ,Home,Vidhana soudha ,Work,18:30:00,Metro + Bus ,70,Walk ,5,< 0.5 km ,5,Walk ,2,< 0.5 km ,,For neither access nor egress trips ,5.0,2.0,Metro card ,5,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,3.0,0.0,1,0,0,"No, I will not use a bicycle. .",15,4,1,2,3,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
254,254,Vajarahalli (green line),Krantivira Sangolli Rayanna Railway Station (purple line),Railway station ,Work,"Vajarahalli, near kumaran school ",Home,09:08:00,Metro ,60,Drove and parked a two-Wheeler ,5,1.5 km to 2 km ,4,Walk ,5,< 0.5 km ,,For access trip only ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Business,,2.0,2,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,2,1,1,2,4,1,1,1,3,1,3,1,2,1,1-5,1-5,0.079,1.5,2.5
255,255,Mantri Square Sampige Road (green line),Vijayanagar (purple line),"Vijaynagar,near insight institutes",Other,"RT nagar, near RT nagar post office ",Home,09:15:00,Bus + Metro ,45,Walk ,10,0.5 to 1 km ,2,Walk ,5,< 0.5 km ,,For both access and egress trips ,4.0,6.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,8,1,2,2,2,1,3,0,1,1,2,1,1,1,6-10,1-5,0.079,0.5,1.0
256,256,Halasuru (purple line),Vijayanagar (purple line),"Vijaynagar,near Udupi kitchen ",Work,Bazar street ,Home,08:00:00,Metro ,30,Walk ,10,0.5 to 1 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Graduate,Employed,,0.0,1,0,0,"No, I will not use a bicycle. .",15,4,2,1,1,3,2,2,4,1,1,1,2,2,1,1,6-10,6-10,0.075,0.5,1.0
257,257,Magadi Road (purple line),Vijayanagar (purple line),JICE coaching centre ,School,"Vijaynagar, near hosahalli metro station ",Home,09:00:00,Metro ,20,Walk ,2,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,No crowding  - 25-50% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,2.0,3,0,0,"No, I will not use a bicycle. .",15,4,3,1,1,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
258,258,"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Mahalakshmi (green line),Iskon temple ,Social,Yelahanka near police quarters ,Home,09:00:00,Bus + Metro ,75,Walk ,7,0.5 to 1 km ,5,Walk ,10,1 km to 1.5 km ,,For neither access nor egress trips ,7.0,6.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was not making this trip earlier ,36-45 yrs ,Graduate,Unemployed,,1.0,2,1,0,"No, I will not use a bicycle. .",15,4,6,1,2,3,2,3,4,0,1,1,2,3,1,2,6-10,6-10,0.075,0.5,1.0
259,259,Jayanagar (green line),Mysore Road (purple line),"Nagarbhavi,jes public school ",Friend,"Sg palya, Christ University ",Home,09:20:00,Metro ,60,Ola/Uber car ,10,3 km to 3.5 km ,9,Ola/Uber car ,15,2.5 km to 3 km ,5.0,For both access and egress trips ,,,Metro card ,100,Low crowding - All seats AND up to 25% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Postgraduate,Employed,5.0,0.0,0,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,7,1,1,1,7,6,3,1,6,6,4,4,3,2,6-10,11-20,0.079,3.0,4.0
260,260,Mantri Square Sampige Road (green line),Cubbon Park (purple line),Cubbon park ,Other,"Malleshwaram, albek ",Home,09:45:00,Metro ,30,Drove and parked a two-Wheeler ,5,0.5 to 1 km ,7,Walk ,5,< 0.5 km ,,For access trip only ,,,Metro card ,0,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,6.0,1.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,8,1,1,2,2,1,1,0,3,1,2,1,1,1,1-5,1-5,0.079,0.5,1.0
261,261,Mysore Road (purple line),Swami Vivekananda Road (purple line),Whitefield,Social,"Pattanagere, rv college ",Home,09:30:00,Bus1 + Metro + Bus2 ,120,Walk ,2,< 0.5 km ,20,Walk ,15,0.5 to 1 km ,,For egress trip only ,5.0,8.0,No ,75,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Trade,Student,2.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,6,1,4,1,1,2,2,1,1,1,1,2,1,1,1-5,11-20,0.079,0.1,0.5
262,262,Jayanagar (green line),Jalahalli (green line),Jalahalli ayaippa temple ,Social,Jayanagar near 4th block,Home,09:45:00,Metro ,55,Walk ,7,< 0.5 km ,7,Auto Rickshaw ,7,1 km to 1.5 km ,5.0,For neither access nor egress trips ,,,Metro card ,50,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was not making this trip earlier ,26-35 yrs ,Graduate,Employed,,2.0,0,0,0,"No, I will not use a bicycle. .",15,4,6,1,1,2,1,3,4,0,1,5,1,3,1,2,6-10,6-10,0.079,0.1,0.5
263,263,South End Circle (green line),Rajajinagar (green line),Rajajinagar ,Friend, Jaynagar 2nd block ,Home,09:30:00,Metro ,20,Walk ,7,0.5 to 1 km ,7,Dropped-off by friends/family members/others ,10,1 km to 1.5 km ,0.0,For neither access nor egress trips ,,,Metro card ,0,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,12th,Unemployed,,1.0,1,1,0,"No, I will not use a bicycle. .",15,4,7,1,1,3,2,3,4,0,1,8,2,3,1,2,6-10,6-10,0.075,0.5,1.0
264,264,Vijayanagar (purple line),Mahatma Gandhi Road (purple line),"Madiwala, st johns hospital ",Other,Chandra layout ,Home,10:00:00,Bus1 + Metro + Bus2 ,90,Walk ,3,< 0.5 km ,5,Walk ,8,< 0.5 km ,,For both access and egress trips ,5.0,10.0,No ,26,No crowding  - 25-50% of seats occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,8,1,4,1,1,1,3,0,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
265,265,Rajajinagar (green line),Swami Vivekananda Road (purple line),"GM palay, BEML gate near",Friend,"Rajajinagar,shankarmatta",Home,10:00:00,Metro ,60,Ola/Uber car ,10,1.5 km to 2 km ,3,Auto Rickshaw ,15,3 km to 3.5 km ,2.0,For neither access nor egress trips ,,,Metro card ,85,No crowding  - 50-75% of seats occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,46-60 yrs ,10th,Business,,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,7,1,1,4,4,7,4,0,6,5,3,4,2,3,6-10,11-20,0.075,1.5,2.5
266,266,Sandal Soap Factory (green line),Whitefield - Kadugodi (purple line),Near white field ,Friend,IISc,Home,10:00:00,Metro ,60,Drove and parked a two-Wheeler ,10,3 km to 3.5 km ,5,Auto Rickshaw ,10,1.5 km to 2 km ,5.0,For both access and egress trips ,,,Metro card ,0,No crowding  - 50-75% of seats occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Postgraduate,Student,1.0,0.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,7,1,1,1,7,4,3,1,3,5,4,3,3,2,6-10,6-10,0.079,3.0,4.0
267,267,Vijayanagar (purple line),Swami Vivekananda Road (purple line),"Tin factory,kr puram ",Friend,"Vijayanagar,St. Mary's High school ",Home,10:00:00,Metro + Bus ,60,Drove and parked a two-Wheeler ,5,0.5 to 1 km ,9,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,5.0,10.0,Metro card ,10,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,36-45 yrs ,Postgraduate,Employed,4.0,1.0,1,2,0,"No, I will not use a bicycle. .",15,4,7,1,3,3,2,1,4,1,3,1,2,1,1,1,1-5,1-5,0.075,0.5,1.0
268,268,Yeshwanthpur (green line),Konanakunte Cross (green line),Kanakpur road ,Friend,"Nelmangala,basvanahalli railway station ",Home,09:30:00,Bus + Metro ,60,Walk ,5,< 0.5 km ,5,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,3.0,9.0,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Graduate,Employed,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,7,1,2,2,1,1,4,0,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
269,269,Yeshwanthpur (green line),Vajarahalli (green line),Raghuvranhalli ,Work,From bidar came to railway station ,Home,10:45:00,Metro ,90,Walk ,10,0.5 to 1 km ,9,Auto Rickshaw ,7,1 km to 1.5 km ,5.0,For neither access nor egress trips ,,,No ,92,High crowding - All seats AND 50-75% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,2,1,1,1,2,3,4,0,1,5,2,3,1,2,6-10,6-10,0.079,0.5,1.0
270,270,Yeshwanthpur (green line),Chickpet (green line),Sudardhan silks ,Shopping,Heganlli sukandkatte cross near mohan theater ,Home,10:35:00,Bus + Metro ,60,Walk ,5,< 0.5 km ,5,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,7.0,9.0,No ,28,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was not making this trip earlier ,46-60 yrs ,12th,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,4,1,2,4,1,2,4,0,1,1,1,2,1,1,1-5,6-10,0.075,0.1,0.5
271,271,Indiranagar (purple line),Halasuru (purple line)," halsur,near Accenture ",Work,Indiranagar ,Friend,11:00:00,Metro ,60,Walk ,5,< 0.5 km ,5,Walk ,6,< 0.5 km ,,For neither access nor egress trips ,,,No ,10,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,10th,Employed,3.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,2,7,1,2,1,1,4,1,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
272,272,Indiranagar (purple line),Doddakallasandra (green line),Match point sports arena ,Other,"Indiranagar,Meena baazar",Home,10:50:00,Metro ,90,Rapido/Uber moto/Ola App two-wheeler ,25,3.5 km to 4 km ,7,Rapido/Uber moto/Ola App two-wheeler ,15,1.5 km to 2 km ,5.0,For both access and egress trips ,,,No ,180,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Student,5.0,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,8,1,1,1,8,4,3,1,7,7,4,3,3,2,21-60,11-20,0.079,3.5,4.5
275,275,Indiranagar (purple line),Rashtreeya Vidyalaya Road (green line),Inox near RV metro station ,Social,Indranagar 17th C cross,Home,11:20:00,Metro ,50,Walk ,10,0.5 to 1 km ,7,Walk ,10,0.5 to 1 km ,,For both access and egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Postgraduate,Employed,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,6,1,1,2,2,2,3,0,1,1,2,2,1,1,6-10,6-10,0.079,0.5,1.0
276,276,Yeshwanthpur (green line),Baiyappanahalli (purple line),Tin factory ,Friend,Near metro,Home,11:25:00,Metro + Bus ,90,Auto Rickshaw ,8,1 km to 1.5 km ,9,Walk ,7,0.5 to 1 km ,,For neither access nor egress trips ,5.0,5.0,Metro card ,40,Low crowding - All seats AND up to 25% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,7,1,3,1,3,2,4,0,5,1,3,2,2,1,6-10,6-10,0.079,1.0,1.5
277,277,Indiranagar (purple line),"Sir.M.Visvesvaraya Stn., Central College (purple line)","Majestic,near corporation ",Work,Malleshpalya,Home,11:00:00,Bus + Metro ,50,Walk ,2,< 0.5 km ,10,Walk ,5,< 0.5 km ,,For egress trip only ,3.0,6.0,Metro card ,15,High crowding - All seats AND 50-75% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,36-45 yrs ,Graduate,Employed,,1.0,1,2,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1-5,1-5,0.075,0.1,0.5
279,279,Yeshwanthpur (green line),Mysore Road (purple line),"Mysuru road, ullal ",Friend,"Yeshwantpur, vaishanavi sapphire ",Friend,11:30:00,Metro ,60,Walk ,10,0.5 to 1 km ,7,Dropped-off by friends/family members/others ,20,> 5 km ,3.0,For neither access nor egress trips ,,,No ,40,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,7,7,1,1,2,11,4,0,1,8,2,5,1,3,6-10,11-20,0.079,0.5,1.0
280,280,Indiranagar (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)","Deepam, MG road",Shopping,"Indranagar, jeevan bhima nagar police station near",Home,11:20:00,Bus + Metro ,45,Walk ,5,< 0.5 km ,3,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,5.0,8.0,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,Yes ,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,4,1,2,1,1,2,4,0,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
281,281,Yeshwanthpur (green line),Konanakunte Cross (green line),Forum mall,Shopping,"Bel road , cafe coffee day",Home,11:30:00,Metro ,45,Drove and parked a two-Wheeler ,10,2.5 km to 3 km ,7,Walk ,3,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,4,1,1,1,6,1,4,0,3,1,4,1,2,1,6-10,1-5,0.079,2.5,3.5
282,282,Yeshwanthpur (green line),Mahatma Gandhi Road (purple line),Church street ,Restaurant,Vaishnavi mall,Friend,11:35:00,Metro ,30,Walk ,5,< 0.5 km ,8,Walk ,7,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Student,,1.0,2,0,0,"No, I will not use a bicycle. .",15,4,5,7,1,1,1,2,4,0,1,1,1,2,1,1,1-5,6-10,0.079,0.1,0.5
283,283,Indiranagar (purple line),Jayaprakash Nagar (green line),Sarakki lake,Home,"Indiranagar,NAL",Friend,11:15:00,Bus + Metro ,60,Walk ,5,< 0.5 km ,10,Rapido/uber moto/Ola App two-wheeler ,10,1.5 km to 2 km ,5.0,For both access and egress trips ,4.0,7.0,Metro card ,100,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Employed,2.0,0.0,0,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it under current travel conditions between my home and the metro station. .",15,1,1,7,2,1,1,4,3,1,1,7,1,3,1,2,1-5,6-10,0.079,0.1,0.5
284,284,Yeshwanthpur (green line),Indiranagar (purple line),Indiranagar ,Restaurant,"Yeshwantpur, govardhan theatre ",Home,00:07:00,Metro ,45,Dropped-off by friends/family members/others ,7,0.5 to 1 km ,7,Walk ,5,0.5 to 1 km ,,For access trip only ,,,Metro card ,0,No crowding  - Most ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,18-25 yrs ,Graduate,Student,,1.0,1,1,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,5,1,1,1,2,2,1,0,8,1,2,2,1,1,6-10,1-5,0.079,0.5,1.0
285,285,Yeshwanthpur (green line),Chickpet (green line),Chikpete,Shopping,Near mall,Home,12:00:00,Metro ,25,Walk ,7,< 0.5 km ,8,Walk ,8,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Low crowding - All seats AND up to 25% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was not making this trip earlier ,36-45 yrs ,Graduate,Employed,,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,4,1,1,3,1,1,4,0,1,1,1,1,1,1,6-10,6-10,0.075,0.1,0.5
286,286,Indiranagar (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Near Malleswaram ,Friend,Marathalli,Other,11:15:00,Metro ,60,Drove and parked a two-Wheeler ,25,> 5 km ,8,Walk ,10,0.5 to 1 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,Bus,Bus,26-35 yrs ,Postgraduate,Employed,,0.0,1,0,0,"Yes, I own a bicycle or I will buy a bicycle, and use it if a safe bicycling path is available between my home and the metro station. .",15,2,7,8,1,2,11,2,4,1,3,1,5,2,3,1,21-60,6-10,0.079,5.0,20.0
287,287,Indiranagar (purple line),Krantivira Sangolli Rayanna Railway Station (purple line),KSR railway quarters,Friend,Indranagar 6th cross,Home,12:05:00,Metro ,30,Walk ,4,< 0.5 km ,8,Walk ,8,< 0.5 km ,,For neither access nor egress trips ,,,Metro card ,0,Medium crowding - All seats AND 25-50% of standing space occupied ,Female,,I will use same mode as reported for this trip ,I was using same mode as reported for this trip ,26-35 yrs ,Postgraduate,Employed,,1.0,1,0,0,"No, I will not use a bicycle. .",15,4,7,1,1,2,1,1,4,0,1,1,1,1,1,1,1-5,6-10,0.079,0.1,0.5
288,288,Indiranagar (purple line),"Nadaprabhu Kempegowda Station, Majestic (green/purple line)",Calicut through ksrtc ,Home,"Indiranagar metro station,lic office ",Other,12:00:00,Metro ,40,Walk ,5,< 0.5 km ,7,Walk ,5,< 0.5 km ,,For neither access nor egress trips ,,,No ,25,Medium crowding - All seats AND 25-50% of standing space occupied ,Male,,I will use same mode as reported for this trip ,I was not making this trip earlier ,18-25 yrs ,Graduate,Employed,2.0,0.0,0,0,0,"No, I will not use a bicycle. .",15,4,1,8,1,1,1,1,4,1,1,1,1,1,1,1,1-5,1-5,0.079,0.1,0.5
